"Label (Grouping)","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Car, truck, or van -- drove alone!!Estimate","United States!!Car, truck, or van -- drove alone!!Margin of Error","United States!!Car, truck, or van -- carpooled!!Estimate","United States!!Car, truck, or van -- carpooled!!Margin of Error","United States!!Public transportation (excluding taxicab)!!Estimate","United States!!Public transportation (excluding taxicab)!!Margin of Error"
"Workers 16 years and over","160,577,736","±154,970","110,245,368","±174,031","13,881,067","±74,104","5,013,135","±43,467"
"    AGE","","","","","","","",""
"        16 to 19 years","3.8%","±0.1","3.5%","±0.1","7.4%","±0.1","3.3%","±0.2"
"        20 to 24 years","9.6%","±0.1","9.6%","±0.1","12.7%","±0.2","11.2%","±0.3"
"        25 to 44 years","43.9%","±0.1","43.1%","±0.1","45.2%","±0.3","47.8%","±0.4"
"        45 to 54 years","19.8%","±0.1","20.0%","±0.1","18.4%","±0.2","17.6%","±0.3"
"        55 to 59 years","9.0%","±0.1","9.3%","±0.1","7.2%","±0.1","8.2%","±0.2"
"        60 years and over","13.9%","±0.1","14.4%","±0.1","9.2%","±0.1","12.0%","±0.2"
"        Median age (years)","41.5","±0.1","42.0","±0.1","38.2","±0.1","38.9","±0.2"
"    SEX","","","","","","","",""
"        Male","53.2%","±0.1","54.4%","±0.1","51.1%","±0.3","50.1%","±0.4"
"        Female","46.8%","±0.1","45.6%","±0.1","48.9%","±0.3","49.9%","±0.4"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","",""
"        One race","88.4%","±0.1","88.6%","±0.1","84.5%","±0.2","87.4%","±0.3"
"            White","62.2%","±0.1","64.3%","±0.1","50.4%","±0.3","35.9%","±0.4"
"            Black or African American","11.4%","±0.1","11.2%","±0.1","11.5%","±0.2","23.1%","±0.4"
"            American Indian and Alaska Native","0.9%","±0.1","0.9%","±0.1","1.5%","±0.1","1.1%","±0.1"
"            Asian","6.4%","±0.1","5.2%","±0.1","8.1%","±0.1","12.6%","±0.3"
"            Native Hawaiian and Other Pacific Islander","0.2%","±0.1","0.2%","±0.1","0.3%","±0.1","0.2%","±0.1"
"            Some other race","7.3%","±0.1","6.9%","±0.1","12.7%","±0.2","14.4%","±0.4"
"        Two or more races","11.6%","±0.1","11.4%","±0.1","15.5%","±0.2","12.6%","±0.3"
"        Hispanic or Latino origin (of any race)","18.5%","±0.1","18.0%","±0.1","29.6%","±0.3","26.9%","±0.4"
